product_name,segment,family,class
LuvIt Luscious Dark Love Delights | Heart Shaped Dark Chocolate Bars | Pack of 2 - 180g Each,Food/Beverage,Prepared/Preserved Foods,Snacks
Satyam Big Wal 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"BeyBee Waterproof Baby Bed Protector Dry Sheet for Born Babies Gifts Pack, (Large, Ivory/Beige)",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Philadelphia Eagles Kids Midnight Green Constant Long Sleeve Fashion T-Shirt,Clothing,Clothing,Upper Body Wear/Tops
Ksix Universal Waterproof Case 12 inches Tablets,Computing,Computers/Video Games,Computer/Video Game Accessories
House of Aroma Mysore Sandal Fragrance Oil 10 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
"Kuber Industries Non Woven Blouse Cover,Pack of 3 (Purple)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Halo Nation Multicolor Wooden Abacus Numbers Learning Toy,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"EQUAL Portable and Compact 13-Steps Telescopic Foldable Aluminium Ladder for Household and Outdoor Purpose (380 cm/12.5 ft, Anodized Silver)",Cross Segment,Cross Segment,Cross Segment
La Casa Metallic Gel Food Color - 40 Ml (Pack Of 3),Food/Beverage,Prepared/Preserved Foods,Snacks
Newtone Premium OXO - Biodegradable Garbage Bags (Small) Size 43 cm x 51 cm 6 Rolls (180 Bags) (Dustbin Bag/Trash Bag) (Black Colour),Cleaning/Hygiene Products,Cleaning Products,Cleaners
Maryaj Lilas EDP Citrus Floral Perfume And Maryaj Pebble Shine EDP Floral Fruity Perfume 200 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Saaral Natural Barnyard Millet Combo Pack of 3 (Each 500gms),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Thanjai Natural Psyllium Husk Powder - 300 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Plantas Pollution Defence Organic Face Serum with SPF 30 30 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
"Assorted Premium Mango 6 Pc Pack - Dussheri, Langda (Approx 1.50 kg - 2.40 kg)",Food/Beverage,Fruits/Vegetables Fresh Cut,Fruits - Fresh Cut
Brooklyn Nets Die-Cut Magnet,Household/Office Furniture/Furnishings,Ornamental Furnishings,Ornaments
Foxtail Millet | Natural | Anti Oxidant | Aids in weight loss -2KG,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Grazia White Glass Bathroom Cabinet 20 x 20 inch,Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Lijjat Coriander Powder 200 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Kuber Industries 12 Pieces Non Slip,Space Saving Plastic Closet Baby Hanger For Laundry(Black)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Pampers All-Round Protection Pants (XL) 66 count (Pack of 2) (12 - 17 kg),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
F Gear Neutron Woodland Polyester Rucksack Backpack 50 L,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Detroit Red Wings Kids Black Youth Prime Long Sleeve Hoodie,Clothing,Clothing,Upper Body Wear/Tops
Taali Masala Mania Protien Puffs 60 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Newsha Texturizing Volume Hair Styling Powder 5 gm,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
"Dyna-Glo 48,000 BTU Premium Hammered Bronze Patio Heater",Plumbing/Heating/Ventilation/Air Conditioning,Plumbing/Heating/Ventilation/Air Conditioning,Heating Equipment
Los Angeles Lakers Galaxy S5 Hardwood Court Case,Communications,Communications,Communication Accessories
Neotea Snacks Dried Orange Large Pipe Chips Fryums 250 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Mens North Carolina Tar Heels Carolina Blue Reversible Fleece Hooded Jacket,Clothing,Clothing,Upper Body Wear/Tops
Mosaic Deluxe Stainless Steel Cocktail Shaker 300 ml (1BRW-CSH-DLX-300),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Houston Rockets Black Framed Wall-Mounted Cap Display Case,Household/Office Furniture/Furnishings,Ornamental Furnishings,Ornaments
Atlanta Falcons Gray Candid Pajamas Sleep Set,Clothing,Sleepwear,Sleepwear
ESSENTIA EXTRACTS Cold-Pressed Walnut Oil | Pure Edible Akhrot Ka Tel- Glass Bottle (25ML),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Aloe Veda Herbal Hair Oil 200 ml,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
SHOP BY ROOM Waffle Weave Cotton Quick Dry Kitchen/Table/Roti Napkin (18 x 26 inch/Extra Large; Assorted Colour) -Set of 3,Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Ezee Velwet 2-Ply Tissue Paper Napkins 100 pulls (Pack of 6),Cleaning/Hygiene Products,Cleaning Products,Cleaners
Ajmal Viola EDP Fruity Floral Perfume And Mukhallat Al Wafa Concentrated Perfume Oil Oriental Musky 87 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Sony HXR-NX200 Full HD 4K Camcorder,Audio Visual/Photography,Photography/Optics,Photography
SellZone Adapter Charger For Laptop Sony Vaio Pcg-C1X 16V 4A 64W 6.5X4.4Mm,Computing,Computers/Video Games,Computers
"SRT Deepam Oil, 500 ml (Pack of 3)",Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
Little Monkeys Red Mickey Mouse Baby Play Gym with Mosquito Net (0-11 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"100% CONCORD GRAPE JUICE, CONCORD GRAPE",Food/Beverage,Beverages,Non Alcoholic Beverages - Ready to Drink
SuperBottoms Hunny Bummy NewBorn UNO/AIO Cloth Diaper With Insert for Newborn (0 to 6 M) Set of 1,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"Safe-o-kid 8 Corner Guards / Cushions / Bumpers / Protector, L-Shaped, Small, For Child Safety & Babyproofing, Red Pack of 8",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Neotea Mango Ginger Pickles 300 gm,Food/Beverage,Prepared/Preserved Foods,Snacks
PrettyKrafts Blue Polyester Maternity Diaper Bag with Foldable Bassinet,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
NanoNine Stainless Steel Double Wall Insulated Casserole with Steel Coaster & Glass Lid 1.24 L,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Viblitz Green Photography Background Stand,Audio Visual/Photography,Photography/Optics,Photography
Hello TF 700 Black Corded Landline Phone Caller Id Speaker Phone,Communications,Communications,Mobile Communication Devices/Services
Ajmal Sacrifice For Her EDP Floral Musky Perfume And Shine EDP Floral Powdery Perfume 125 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Corey Kluber Cleveland Indians Womens Replica Cool Base Home Jersey - White,Clothing,Clothing,Upper Body Wear/Tops
Paricott 200ml Morpankh Printed Disposable Party Paper Cups for Hot & Cold Beverages 7Oz (100pcs),Cleaning/Hygiene Products,Cleaning Products,Cleaners
Wellubia Flaxy Mix 120 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
English Cheese Platter,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Mappillai Samba Rice (5kg),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Boston Red Sox Navy Blue Colossus Backpack,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Processed Honey,Food/Beverage,Prepared/Preserved Foods,Snacks
Hakim Daal Gosht Masala 50 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
BeyBee Peach Star 3 in 1 Baby Blanket cum Wrapper (0-9 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Coco Complete� -,Healthcare,Health Enhancement,Vitamins/Minerals/Nutritional Supplements
Swati Cosmetics Coloured Lenses Sandstone 1 Month Contact Lenses ( - 3.5) 1's,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
SurpriseForU Bournville Dairy Milk Chocolate Gift Hamper | Chocolate Gift | Chocolate Basket Hamper | 600,Food/Beverage,Prepared/Preserved Foods,Snacks
Lushomes Black Cotton Light Blocking Sleep Eye Mask (Set of 4),Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Natural Honey,Food/Beverage,Prepared/Preserved Foods,Snacks
Healthy Panda Hot Garlic Chutney - 500 g (Pack of 4),Food/Beverage,Prepared/Preserved Foods,Snacks
Cadbury Dairy Milk Lickables Chocolate 20 g,Food/Beverage,Prepared/Preserved Foods,Snacks
"Hanumex Backdrop For Studio Photography (8x10.5 ft, Multicolor)",Audio Visual/Photography,Photography/Optics,Photography
Goshudh Best Quality Bajra Atta -5Kg (Packing) Pearl Millet Flour (5000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Atlanta Falcons Clear Drawstring Backpack,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Matra Clear Skin Elixir Serum - Tea Tree 15 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Pits & Chips: Marble & Granite Repair Kit (clear gel),Building Products,Building Products,Abrasives
Thanjai Natural Seeraga Samba Raw Rice - 3000 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Aimex 1250W Electric Multi Purpose Stirring Machine for Mixing Putty/Cement/Paint,Cross Segment,Cross Segment,Cross Segment
CHAND SURAJ Raver (Pack of 3) Grass Broom with Long Plastic Handle (350g each),Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Kuber Industries Stainless Steel Tea Kettle 1.2 L,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
"Swastik Housewares Stainless Steel Agarbatti Stand With Ash Catcher, Incense Holder, Dhoop Stand",Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
"GRANNY SMITH 100% APPLE JUICE FROM CONCENTRATE, APPLE",Food/Beverage,Beverages,Non Alcoholic Beverages - Ready to Drink
"Haus & KinderHarry Potter- Chic Diaper Bag Backpack for New Moms, Wings",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Amardeep And Co Blue Super Soft Baby Bedding Set With Pillow 120 x 80 cm,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Grazia White Stainless Steel Toilet Paper Holder 31 x 13 x 4 cm,Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Trinetra Gluten Free Flour -500gm Each (Pack Of 2) Gluten Free Flour (1000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Masoor Malka,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
My NewBorn Baby Pink Loni and Grey Star Wrapper with Fancy Cartoon Cap (0-3 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Trinetra Best Quality Red Rajma -500gm (Pack Of 5) Red kidney Bean (2500 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Safe-o-kid Adjustable Large Multi Purpose Child Safety Lock, Grey Pack of 8",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Creamooz Assorted seasoning Pack of 4 ( Pizza Spice Mix 60 g + Red Chilli Flakes 50 g + Basil leaves 20 g + Oregano 40 g),Food/Beverage,Prepared/Preserved Foods,Snacks
Natural Poongar Red Rice | Anti Oxidant| Low Glycemic Index| Diabetic Rice-900G,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Safe-o-kid Door Hinge Mounted, Collapsible Finger Safety Shield Pack of 4",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Goyal's Baby Musical Foldable & Height Adjustable Walker with Parental Handle (Pink),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Pampers Premium Care Pants (S) 70 count (4 - 8 kg),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Steamroller & Bubbler with Slider 2in1,Tobacco/Cannabis,Tobacco/Cannabis/Smoking Accessories,Tobacco/Cannabis/Herbal Products/Smoking Accessories Variety Packs
Natural Poongar Red Rice | Anti Oxidant| Low Glycemic Index| Diabetic Rice-1KG,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Jaguar For Men Ultimate Power Eau de Toilette 100 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Nivia Yoga 2.0 Multicolour Polyester Bag 24 L,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Tulsa Golden Hurricane Ladies Heritage Custom Sport Long Sleeve Slim Fit T-Shirt - Ash,Clothing,Clothing,Upper Body Wear/Tops
Rabitat Flat Crib Sheet Totally Adorable,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Arata 24x7 Vitamin C Protection Combo With Vitamin C Day Cream (50 ML) & Vitamin C Night Repair Gel (50 ML) With SPF 15+ 100 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
24 Mantra Organic Tamarind 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Kansas Jayhawks Womens Blue V-Neck Tee V-Neck T-Shirt,Clothing,Clothing,Upper Body Wear/Tops
"Thanjai Natural Combo Pack Of Natural Tomato, Red Rice, Horsegram And Multi Millets Noodles - 720 g (Pack of 4)",Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Thanjai Natural 4000ml Groundnut Oil Unrefined Wooden Cold Pressed (Peanut Oil) 100% Natural No Cholesterol+ Healthy Cooking (1L x 4),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Videocon V1575,Communications,Communications,Mobile Communication Devices/Services
"Blue Heaven Hypergel Nailpaint - Ray of Gold, 702 11 ml",Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
"CHERRY, RASPBERRY, WATERMELON, ORANGE, PINEAPPLE HARD CANDY, CHERRY, RASPBERRY, WATERMELON, ORANGE, PINEAPPLE",Food/Beverage,Confectionery/Sugar Sweetening Products,Confectionery Products
Lapcare 90W 19.5V Laptop Charger Adapter With 7.4mm Pin For Dell Latitude With Power Cable(LDOADNP1546-2),Computing,Computers/Video Games,Computers
"LuvIt Choco Spread with Almond | Smooth & Delicious | 90% more Protein | Best for Chocolate Bread, Cakes, Shakes, Dosa, Roti | Pack of 1 - 310g Each",Food/Beverage,Prepared/Preserved Foods,Snacks
"Easyhome Furnish Stainless Steel Stand soap case with Toothbrush Holder soap Dish with Tumbler Holder Toothbrush Stand Bathroom Accessories (Chrome Finish, Anti Rust)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Ajmal Carbon EDP Citrus Spicy Perfume And Aurum EDP Fruity Floral Perfume 175 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Ali Creation Spiral Charger Cable Protectors For Wires 8 Pcs (Pack Of 2) (Multicolor),Communications,Communications,Mobile Communication Devices/Services
Bacati Grey Stars Ikat Muslin Crib Sheets 0 - 24 M (132 cm x 71 cm) Pack Of 2,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Swati Cosmetics Coloured Lenses Pearl 1 Month Contact Lenses ( - 2.25) 1's,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Pmw - Veg Gelatin Powder - Vegetarian Gelatin - Food Grade - Carrageenan - Carrageen - Irish Moss - 500 Grams,Food/Beverage,Prepared/Preserved Foods,Snacks
Fortune Sunlite Refined Sunflower Oil 1 L,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Chef Urbano Quinoa Flour 200g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Cosmus Midriff waist pouch bag Orange,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
"Goyal's multicolor Solid Double Fleece Blanket 2.29 x 0.03 m ,Pack of 3",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Hiffin Grey Backdrop,Audio Visual/Photography,Photography/Optics,Photography
Urban Snackers Silver Stainless Steel Mini 2 Bucket Holder with Stand,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
L.A. Dodgers Ladies Striped Scoop Neck Tank Top - White/Royal Blue,Clothing,Clothing,Upper Body Wear/Tops
DULI Set of 4 MDF Cricket Design Coasters 4x4 inch,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Healthy Panda Roasted Gram Chutney Powder - 125 g,Food/Beverage,Prepared/Preserved Foods,Snacks
atorakushon Combo Golden 2 Bangle Chain Necklace Jewelry Pouch with Cream Ring Earring Box Satin Wardrobe Organizer Jewellery Vanity Box,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Swati Cosmetics Coloured Lenses Aquamarine 1 Month Contact Lenses ( - 5.5) 1's,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Two Brothers Organic Farms Dates Almond & Rajgira Nutri-bar Pack - 9 bars,Food/Beverage,Prepared/Preserved Foods,Snacks
Chevrolet Ladies Vintage Chevy Tri-Blend V-Neck T-Shirt - Cardinal,Clothing,Clothing,Upper Body Wear/Tops
"Bo Jackson Oakland Raiders Framed Autographed 16"" x 20"" Running vs. Chiefs Photograph",Audio Visual/Photography,Photography/Optics,Photography
F Gear Tigris Marpat ACV Polyester Laptop Backpack 15 L,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Plain White Polyester Gloves,Clothing,Clothing,Clothing Accessories
Handicrafts Paradise Marble Ganesha with Kundan Work Placed on Chowki 4 inch x 4 inch,Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
Nova Gold Super Firm Hold Long Lasting Hair Spray 400 ml,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
SYNTRONIC Tower PC CORE i5 2400 (3.1Ghz) / 4 GB RAM / 120GB SSD & 500GB HDD/Windows 11 / WiFi/HDMI,Computing,Computers/Video Games,Computers
Mandir Hanging Bell Decorative Brass,Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
Jaiccha Ghasitaram Sweets-Coconut Laddoo 800 gms,Food/Beverage,Prepared/Preserved Foods,Snacks
Wellubia Cardamom Fennel Premium Mouth Freshener 120 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
La Casa Edible Oil Candy Color - 40 Ml (Pack Of 2),Food/Beverage,Prepared/Preserved Foods,Snacks
Hiffin 9Ft Background Stand Top Pipe Grey Backdrop 8X12Ft 9Ft Light Stand Ring Light Bag (Set Of 1),Audio Visual/Photography,Photography/Optics,Photography
DeBelle Gel Nail Lacquer Olive Jade Olive Green Nail Polish 8 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
"D'Nature Fresh Premium Dry Fruits Combo Pack (Raw Cashew 500g, Pista 500g, Walnut Kernels 350g)",Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
